Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
iPhone 14 Pro,https://i.gadgets360cdn.com/products/large/iphone-14-pro-apple-583x800-1662583181.jpg,"Superb display with always-on mode, Excellent overall performance, Good battery life, All cameras take high-quality stills and video, Regular iOS updates for many years","Extremely expensive, Relatively slow charging and transfer speed, Gets warm under heavy workloads, Limited customisation for Dynamic Island",120999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghwfhxpc3nffy&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,Yes,"128GB, 256GB, 512GB, 1TB",Yes,1,,Yes,,,147.50 x 71.50 x 7.85,,120 Hz,Yes,Yes,Yes,Touchscreen,6.1,1179x2556 pixels,7th September 2022,48-megapixel (f/1.78) + 12-megapixel (f/2.2) + 12-megapixel (f/2.8),Apple A16 Bionic,Yes,iPhone 14 Pro,Yes,Yes,hexa-core,"Deep Purple, Gold, Silver, Space Black",Yes,,eSIM,No,IP68,No,iOS 16,206,802.11 a/b/g/n/ac/ax,Yes,No,3,,,Yes,6GB,Yes,2,,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,Proprietary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro Max,https://i.gadgets360cdn.com/products/large/Apple-iPhone-14-Pro-MaxDB-390x800-1662580432.jpg,,,177999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghwfhhurzwvke&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"128GB, 256GB, 512GB, 1TB",Yes,1,,,,,160.70 x 77.60 x 7.85,460,120 Hz,,,Yes,Touchscreen,6.7,2796x1290 pixels,7th September 2022,48-megapixel (f/1.78) + 12-megapixel (f/2.2) + 12-megapixel (f/1.78),Apple A16 Bionic,,iPhone 14 Pro Max,Yes,Yes,hexa-core,"Space Black, Silver, Gold, Deep Purple",,,,,IP68,,iOS 16,240,,Yes,No,3,,,Yes,,Yes,,,Apple,,Yes,12-megapixel (f/1.9),Yes,,,Proprietary,Yes,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone SE (2022),https://i.gadgets360cdn.com/products/large/iphone-se-2022-805x800-1646766291.jpg,"Powerful SoC, IP67 rating, wireless charging, Slim and light, Regular software updates","Small, low-res display, Gets warm when stressed, Average low-light camera performance, Expensive",32699,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgc9k3b2jqctyv&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"64GB, 128GB, 256GB",Yes,1,,Yes,,,138.40 x 67.30 x 7.30,326,60 Hz,Yes,,Yes,Touchscreen,4.7,750x1334 pixels,8th March 2022,12-megapixel (f/1.8),Apple A15 Bionic,Yes,iPhone SE (2022),Yes,Yes,quad-core,"Midnight, Starlight, PRODUCT (RED)",Yes,,eSIM,No,IP67,,iOS 15,144,802.11 a/b/g/n/ac/ax,Yes,No,1,,,Yes,,Yes,2,,Apple,Yes,,7-megapixel (f/2.2),"Yes, v 5.00",GSM,Yes,Proprietary,Yes,,Other,16:09,HD+,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro Max,https://i.gadgets360cdn.com/products/large/iphone-13-pro-max-400x800-1631648541.jpg,"Bright, crisp 120Hz display, Excellent construction quality, Stellar battery life, Great overall performance, Versatile cameras","Extremely expensive, Bulky and heavy, Display notch in 2021",129900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobg6vf5eghg2qpn&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB, 1TB",Yes,1,,Yes,,,160.80 x 78.10 x 7.65,458,120 Hz,Yes,,Yes,Touchscreen,6.7,1284x2778 pixels,14th September 2021,12-megapixel (f/1.5) + 12-megapixel (f/1.8) + 12-megapixel (f/2.8),Apple A15 Bionic,Yes,iPhone 13 Pro Max,Yes,Yes,hexa-core,"Graphite, Gold, Silver, Sierra Blue",Yes,,eSIM,,IP68,,iOS 15,240,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,,Proprietary,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro,https://i.gadgets360cdn.com/products/large/iphone-13-pro-400x800-1631648140.jpg,"Bright, crisp 120Hz display, Excellent construction quality, Good battery life, Great overall performance, Versatile cameras","Extremely expensive, Bulky and heavy, Display notch in 2021",119900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobg6vf5g2hgwzh3&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB, 1TB",Yes,1,,Yes,,,146.70 x 71.50 x 7.65,460,120 Hz,Yes,,Yes,Touchscreen,6.1,1170x2523 pixels,14th September 2021,12-megapixel (f/1.5) + 12-megapixel (f/1.8) + 12-megapixel (f/2.8),Apple A15 Bionic,Yes,iPhone 13 Pro,Yes,Yes,hexa-core,"Graphite, Gold, Silver, Sierra Blue",Yes,,eSIM,,IP68,No,iOS 15,204,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,,Proprietary,Yes,,,,,,,3095,,,,,,,,,,,,,,,,,,,,,
iPhone 13 mini,https://i.gadgets360cdn.com/products/large/iphone-13-mini-1-396x800-1631648715.jpg,"Great performance, Versatile cameras, Sharp, bright display, Very portable and convenient","Standard display refresh rate, intrusive notch, Expensive, Average battery life",64900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobg6vf5gk7y9aj8&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB",Yes,1,,Yes,,,131.50 x 64.20 x 7.65,476,,Yes,,Yes,Touchscreen,5.4,1080x2340 pixels,14th September 2021,12-megapixel (f/1.6) + 12-megapixel (f/2.4),Apple A15 Bionic,Yes,iPhone 13 mini,Yes,Yes,hexa-core,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",Yes,,eSIM,,IP68,,iOS 15,141,802.11 a/b/g/n/ac/ax,Yes,,2,,,Yes,,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Yes,Proprietary,Yes,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13,https://i.gadgets360cdn.com/products/large/iphone-13-1-396x800-1631648728.jpg,"Great performance, Versatile cameras, Sharp, bright display, Good battery life","Standard display refresh rate, intrusive notch, Expensive",43499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b09g9bl5cp&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB",Yes,1,,Yes,,,146.70 x 71.50 x 7.65,460,,Yes,,Yes,Touchscreen,6.1,1170x2532 pixels,14th September 2021,12-megapixel (f/1.6) + 12-megapixel (f/2.4),Apple A15 Bionic,Yes,iPhone 13,Yes,Yes,hexa-core,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",Yes,,eSIM,,IP68,No,iOS 15,174,802.11 a/b/g/n/ac/ax,Yes,,2,,,Yes,,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Yes,Proprietary,Yes,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro,https://i.gadgets360cdn.com/products/large/iphone-12-pro-399x800-1602617214.jpg,"Solid build quality, Excellent display, Dolby Vision video recording, Snappy overall performance, All-day battery life","Heats up when gaming, Not differentiated much from iPhone 12, Not great value",109900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfwbyzxysceeeh&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,64GB,Yes,,,Yes,,,146.70 x 71.50 x 7.40,460,,Yes,,Yes,Touchscreen,6.1,1170x2532 pixels,13th October 2020,12-megapixel (f/1.6) + 12-megapixel (f/2.4) + 12-megapixel (f/2.0),Apple A14 Bionic,Yes,iPhone 12 Pro,Yes,Yes,hexa-core,"Gold, Graphite, Pacific Blue, Silver",Yes,,eSIM,No,IP68,Lightning,iOS 14,189,802.11 a/b/g/n/ac/ax,Yes,No,,,,Yes,,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Yes,Proprietary,Yes,,Other,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max,https://i.gadgets360cdn.com/products/large/iphone-12-pro-399x800-1602616979.jpg,"Excellent build quality, Immersive display, Very good battery life, Versatile cameras, Speedy performance","Can be uncomfortable to hold, Heats up when gaming, Very expensive",109900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b08l5vzkwt&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,Yes,128GB,Yes,,,Yes,,,160.80 x 78.10 x 7.40,458,,Yes,,Yes,Touchscreen,6.7,1284x2778 pixels,13th October 2020,12-megapixel (f/1.6) + 12-megapixel (f/2.4) + 12-megapixel (f/2.2),Apple A14 Bionic,Yes,iPhone 12 Pro Max,Yes,Yes,hexa-core,"Gold, Graphite, Pacific Blue, Silver",Yes,,eSIM,No,IP68,Lightning,iOS 14,228,802.11 a/b/g/n/ac/ax,Yes,No,,,,Yes,,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Yes,Proprietary,Yes,,Other,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,
iPhone 12 mini,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616599.jpg,"Very good build quality, Dolby Vision HDR video recording, Excellent cameras, Smooth performance in everyday use, Light and convenient","Below-average battery life, Gets warm when stressed",59900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfwbyzc6uygr2r&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,64GB,Yes,,,Yes,,,131.50 x 64.20 x 7.40,476,,Yes,,Yes,Touchscreen,5.4,1080x2340 pixels,13th October 2020,12-megapixel (f/1.6) + 12-megapixel (f/2.4),Apple A14 Bionic,Yes,iPhone 12 mini,Yes,Yes,hexa-core,"Black, Blue, Green, Red, White",Yes,,eSIM,No,IP68,Lightning,iOS 14,133,802.11 a/b/g/n/ac/ax,Yes,No,,,,Yes,4GB,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Yes,Proprietary,Yes,,Other,,,Yes,,,Yes,Metal,,,,,,,,,,,,,,,,,,,
iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg,"Very good build quality, Dolby Vision HDR video recording, Excellent cameras, Smooth performance in everyday use","Battery life could be better, Gets warm when stressed",37999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfwbyzu5fwk2vp&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,64GB,Yes,,,Yes,,,146.70 x 71.50 x 7.40,460,,Yes,,Yes,Touchscreen,6.1,1170x2532 pixels,13th October 2020,12-megapixel (f/1.6) + 12-megapixel (f/2.4),Apple A14 Bionic,Yes,iPhone 12,Yes,Yes,hexa-core,"Black, Blue, Green, Red, White",Yes,,eSIM,No,IP68,Lightning,iOS 14,164,802.11 a/b/g/n/ac/ax,Yes,No,,,,Yes,,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Yes,Proprietary,Yes,,Other,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,
iPhone SE (2020),https://i.gadgets360cdn.com/products/large/iphone-se-2020-394x800-1587470171.jpg,"Modern processor, Slim, light, easy to use, Good daylight camera performance, Regular iOS updates likely for many years","Dated looks and small screen, Single rear camera, Average battery life, Expensive",28990,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfrfxhmezrcxrv&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,64GB,Yes,,,Yes,No,,138.40 x 67.30 x 7.30,326,,,Yes,Yes,Touchscreen,4.7,750x1334 pixels,15th April 2020,12-megapixel (f/1.8),Apple A13 Bionic,Yes,iPhone SE (2020),Yes,Yes,,"Black, White, (Product) RED",Yes,,eSIM,No,IP67,Lightning,iOS 13,148,802.11 a/b/g/n/ac/ax,Yes,No,,,,Yes,,Yes,2,No,Apple,Yes,,7-megapixel (f/2.2),"Yes, v 5.00",GSM,LED,Proprietary,Yes,No,Other,,,Yes,Yes,,No,Glass,No,No,No,No,No,No,,,,,,,,,,,,,
iPhone 11 Pro,https://i.gadgets360cdn.com/products/large/iphone-11-pro-402x800-1568197583.jpg,,,106600,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfkctsn3tg3rfj&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,64GB,Yes,,,Yes,,,144.00 x 71.40 x 8.10,458,,,,Yes,Touchscreen,5.8,1125x2436 pixels,10th September 2019,12-megapixel (f/1.8) + 12-megapixel (f/2.4) + 12-megapixel (f/2.0),Apple A13 Bionic,Yes,iPhone 11 Pro,Yes,Yes,hexa-core,"Gold, Midnight Green, Silver, Space Grey",Yes,,eSIM,No,IP68,Lightning,iOS 13,188,802.11 a/b/g/n/ac/ax,Yes,No,,,,Yes,4GB,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Dual LED,Proprietary,Yes,,,,,Yes,,3046,Yes,Glass,,,,,,,Yes,,,,,,,,,,,,
